canonical_paper_id,author_id
ahlskog-beauchamp-bennett-campbell-cesarini-conley-freese-gjorgjieva-goldman-hayward-herd-hicks-hinds-jala-jayashankar-jiang-johannesson-koellinger-kong-kweon-laibson-lee-magnusson-meyer-nehzati-okbay-oskarsson-porteous-rietveld-sidorenko-tian-tung-turley-visscher-wang-watson-wu-yengo-young_2022_polygenic-prediction-of-educational-attainment-within-and-be,oskarsson_sven_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,oskarsson_sven_01
benjamin-boardman-cesarini-chabris-conley-dawes-domingue-eriksson-esko-hinds-johannesson-kiefer-koellinger-laibson-magnusson-medland-mountain-oskarsson-rietveld-rostapshova-ssgac-teumer-tung-vinkhuyzen-visscher-yang_2014_replicability-and-robustness-of-genomewideassociation-studie,oskarsson_sven_01
osmani-sen_2003_the-hidden-penalties-of-gender-inequality-fetal-origins-and-,osmani_siddiq_01
freeman-kleiner-ostroff_2000_the-anatomy-of-employee-involvement-and-its-effects-on-firms,ostroff_cheri_01
berry-ostrovsky-pakes_2007_simple-estimators-for-the-parameters-of-discrete-dynamic-gam,ostrovsky_michael_01
acevedo-garcia-berkman-cutler-meara-osypuk-werbel_2004_does-housing-mobility-policy-improve-health,osypuk_theresal_01
mayer-melitz-ottaviano_2014_market-size-competition-and-the-product-mix-of-exporters,ottaviano_gianmarcoip_01
mayer-melitz-ottaviano_2021_product-mix-and-firm-productivity-responses-to-trade-competi,ottaviano_gianmarcoip_01
melitz-ottaviano_2008_market-size-trade-and-productivity,ottaviano_gianmarcoip_01
khan-ouyang-tamer_2021_inference-on-semiparametric-multinomial-response-models,ouyang_f_01
akbarpour-li-oveis-gharan_2020_thickness-and-information-in-dynamic-matching-markets,oveisgharan_shayan_01
"hermo-p\""a\""allysaho-seim-shapiro_2022_labor-market-returns-and-the-evolution-of-cognitive-skills-t",paallysaho_miika_01
antras-padro-i-miquel_2011_foreign-influence-and-welfare,padroimiquel_gerard_01
fryer-pager-spenkuch_2013_racial-disparities-in-job-finding-and-offered-wages,pager_devah_01
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,pahnke_charlotte_01
engle-pakel-shephard_2021_fitting-vast-dimensional-timevarying-covariance-models,pakel_cavit_01
pakel-shephard-sheppard_2011_nuisance-parameters-composite-likelihoods-and-a-panel-of-gar,pakel_cavit_01
ackerberg-benkard-berry-pakes_2007_econometric-tools-for-analyzing-market-outcomes,pakes_ariel_01
andrews-pakes-roth_2023_inference-for-linear-conditional-moment-inequalities,pakes_ariel_01
asker-fershtman-jeon-pakes_2020_a-computational-framework-for-analyzing-dynamic-procurement-,pakes_ariel_01
asker-fershtman-pakes_2022_artifi-cial-intelligence-algorithm-design-and-pricing,pakes_ariel_01
asker-fershtman-pakes_2023_the-impact-of-ai-design-on-pricing,pakes_ariel_01
berry-levinsohn-pakes_2004_differentiated-products-demand-systems-from-a-combination-of,pakes_ariel_01
berry-linton-pakes_2004_limit-theorems-for-estimating-the-parameters-of-differentiat,pakes_ariel_01
berry-ostrovsky-pakes_2007_simple-estimators-for-the-parameters-of-discrete-dynamic-gam,pakes_ariel_01
berry-pakes_2007_the-pure-characteristics-demand-model,pakes_ariel_01
calder-wang-pakes-porter-shepard_nodate_unobserved-heterogeneity-state-dependence-and-health-plan-ch,pakes_ariel_01
doraszelski-lewis-pakes_2018_just-starting-out-learning-and-equilibrium-in-a-new-market,pakes_ariel_01
doraszelski-pakes_2007_a-framework-for-applied-dynamic-analysis-in-io,pakes_ariel_01
dubois-pakes_nodate_pharmaceutical-advertising-in-dynamic-equilibrium,pakes_ariel_01
erickson-pakes_2011_an-experimental-component-index-for-the-cpi-from-annual-comp,pakes_ariel_01
fernandes-pakes_2008_factor-utilization-in-indian-manufacturing-a-look-at-the-wor,pakes_ariel_01
fershtman-pakes_2012_dynamic-games-with-asymmetric-information-a-framework-for-em,pakes_ariel_01
ho-ishii-pakes-porter_2015_moment-inequalities-and-their-application,pakes_ariel_01
ho-pakes-shepard_2018_the-evolution-of-health-insurer-costs-in-massachusetts-20101,pakes_ariel_01
ho-pakes_2011_do-physician-incentives-affect-hospital-choice-a-progress-re,pakes_ariel_01
ho-pakes_2014_hospital-choices-hospital-prices-and-financial-incentives-to,pakes_ariel_01
ho-pakes_2014_physician-payment-reform-and-hospital-referrals,pakes_ariel_01
ho-pakes_2025_policy-options-for-the-drug-pricing-conundrum,pakes_ariel_01
kline-pakes-tamer_2021_moment-inequalities-and-partial-identification-in-industrial,pakes_ariel_01
lee-pakes_2009_multiple-equilibria-and-selection-by-learning-in-an-applied-,pakes_ariel_01
mcguire-pakes_2001_stochastic-approximation-for-dynamic-analysis-markov-perfect,pakes_ariel_01
pakes-porter_2024_moment-inequalities-for-multinomial-choice-with-fixed-effect,pakes_ariel_01
pakes-sobel_2019_parag-pathak-winner-of-the-2018-clark-medal,pakes_ariel_01
pakes_2003_a-reconsideration-of-hedonic-price-indexes-with-an-applicati,pakes_ariel_01
pakes_2004_common-sense-and-simplicity-in-empirical-industrial-organiza,pakes_ariel_01
pakes_2005_hedonics-and-the-consumer-price-index,pakes_ariel_01
pakes_2010_alternative-models-for-moment-inequalities,pakes_ariel_01
pakes_2014_behavioral-and-descriptive-forms-of-choice-models,pakes_ariel_01
pakes_2016_methodological-issues-in-analyzing-market-dynamics,pakes_ariel_01
pakes_2017_empirical-tools-and-competition-analysis-past-progress-and-c,pakes_ariel_01
pakes_2021_a-helicopter-tour-of-some-underlying-issues-in-empirical-ind,pakes_ariel_01
pakes_2025_lessons-from-empirical-work-on-market-dynamics,pakes_ariel_01
ahrenshop-bergeron-paler-tourek-weigel_nodate_delegating-tax-collection-to-local-elites-does-not-undermine,paler_laura_01
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",palmer_abraham_01
bergman-chetty-deluca-hendren-katz-palmer_2024_creating-moves-to-opportunity-experimental-evidence-on-barri,palmer_christopher_02
breza-chandrasekhar-lubold-mccormick-pan_2023_consistently-estimating-graph-statistics-with-aggregated-rel,pan_mengjie_01
breza-chandrasekhar-mccormack-pan_2020_using-aggregated-relational-data-to-feasibly-identify-networ,pan_mengjie_01
freeman-pan-yang-ye_2022_equal-sharing-motivates-lowerability-workers-in-team-product,pan_xiaofei_02
freeman-pan-yang-ye_2022_team-incentives-and-lower-ability-workers-an-experimental-st,pan_xiaofei_02
freeman-pan-yang-ye_2025_team-incentives-and-lower-ability-workers-a-realeffort-exper,pan_xiaofei_02
beaulieu-bucholz-chien-cutler-lu-pandey-toomey_2020_pediatric-hospital-services-within-a-onehour-drive-a-nationa,pandey_abhinav_01
cutler-gaziano-pandya-salomon-weinstein_2014_who-needs-laboratories-and-who-needs-statins-comparative-and,pandya_ankur_01
cutler-gaziano-pandya-weinstein_2013_more-americans-living-longer-with-cardiovascular-disease-wil,pandya_ankur_01
bhattacharya-cutler-goldman-hurd-joyce-lakdawalla-panis-shang_nodate_disability-forecasts-and-future-medicare-costs,panis_constantijn_01
burkhart-panunzi-shleifer_2003_family-firms,panunzi_fausto_01
brancaccio-kalouptsidi-papageorgiou-rosaia_2023_search-frictions-and-efficiency-in-decentralized-transportat,papageorgiou_theodore_01
brancaccio-kalouptsidi-papageorgiou_2020_a-guide-to-estimating-matching-functions-in-spatial-models,papageorgiou_theodore_01
brancaccio-kalouptsidi-papageorgiou_2020_geography-transportation-and-endogenous-trade-costs,papageorgiou_theodore_01
brancaccio-kalouptsidi-papageorgiou_2023_the-impact-of-oil-prices-on-world-trade,papageorgiou_theodore_01
brancaccio-kalouptsidi-papageorgiou_2024_investment-in-infrastructure-and-trade-the-case-of-ports,papageorgiou_theodore_01
brancaccio-kalouptsidi-papageorgiou_2025_rigidities-in-transportation-and-supply-chain-disruptions,papageorgiou_theodore_01
bondarenko-cutler-ghosh-messer-pape-perraillon-raghunathan-rosen-stewart_2017_strengthening-national-data-to-better-measure-what-we-are-bu,pape_emilys_01
pappada-rogoff_2025_rethinking-the-informal-economy-and-the-hugo-effect,pappada_francesco_01
breza-chandrasekhar-golub-paravatheni_2019_networks-in-economic-development,paravatheni_aneesha_01
cutler-gellad-good-hernandez-parekh-shrank_2019_the-contribution-of-new-product-entry-versus-existing-produc,parekh_natasha_01
gibbons-katz-lemieux-parent_2005_comparative-advantage-learning-and-sectoral-wage-determinati,parent_daniel_01
andrews-chetty-park-sanders_nodate_how-should-policy-makers-weigh-experimental-evidence-communi,park_yechan_01
ljungqvist-park-stock-watson_1988_the-convergence-of-multivariate-textquoteleftunit-root-distr,park_yechan_01
fishman-parker-straub_2021_a-dynamic-theory-of-lending-standards,parker_jonathan_01
"benjamin-berger-berk-boeck-bollen-brembs-brown-camerer-cesarini-chambers-clyde-cook-dienes-dreber-easwaran-efferson-fehr-fidler-field-forster-george-gonzalez-goodman-green-greenwald-hadfield-hedges-held-ho-hoijtink-hruschka-imai-imbens-ioannidis-jeon-johannesson-johnson-jones-kirchler-laibson-list-little-lupia-machery-maxwell-mccarthy-moore-morgan-munafo-nakagawa-nosek-nyhan-parker-pericchi-perugini-rouder-rousseau-savalei-sch\""onbrodt-sellke-sinclair-tingley-vazire-wagenmakers-watts-winship-wolpert-xie-young-zandt-zinman_2018_redefine-statistical-significance",parker_timothy_02
goldin-parsons_1989_parental-altruism-and-selfinterest-child-labor-among-latenin,parsons_donald_01
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,parthum_bryan_01
kreindler-patekar_2025_spatial-externalities-inefficiency-and-sufficient-statistics,patekar_kartik_01
akinola-berman-beshears-bogard-bulte-buttenheim-chabris-chapman-choi-dai-duckworth-evans-fox-gandhi-goren-graci-gromet-hilchey-hmurovic-ho-john-karlan-kay-kim-laibson-lamberton-lee-madrian-meyer-milkman-modanu-nam-patel-rogers-rondina-rothschild-saccardo-shermohammed-snider-soman-sparks-tsukayama-volpp-warren-weber_2023_a-randomized-trial-of-behavioral-nudges-delivered-through-te,patel_miteshs_01
akinola-berman-beshears-bogard-bulte-buttenheim-chabris-chapman-choi-dai-duckworth-evans-fox-gandhi-goren-graci-gromet-hilchey-hmurovic-ho-john-karlan-kay-kim-laibson-lamberton-lee-madrian-meyer-milkman-modanu-nam-patel-rogers-rondina-saccardo-shermohammed-snider-soman-sparks-tsukayama-volpp-warren-weber_2021_a-megastudy-of-textbased-nudges-encouraging-patients-to-get-,patel_miteshs_01
campbell-giglio-pathak_2011_forced-sales-and-house-prices,pathak_parag_01
pattanaik-sen_1969_necessary-and-sufficient-conditions-for-rational-choice-unde,pattanaik_x_01
autor-dorn-katz-patterson-reenen_2017_concentrating-on-the-fall-of-the-labor-share,patterson_christina_01
autor-dorn-katz-patterson-reenen_2020_the-fall-of-the-labor-share-and-the-rise-of-superstar-firms,patterson_christina_01
paula-richards-shubik-tamer_2018_identifying-preferences-in-networks-with-bounded-degree,paula_ade_01
benjamin-laibson-mischel-peake-shoda-wellsjo-wilson_2020_predicting-midlife-capital-formation-with-preschool-delay-of,peake_philipk_01
freeman-pelletier_1990_the-impact-of-industrial-labor-legislation-on-union-density-,pelletier_jeffrey_01
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,pelvin_richardj_01
cutler-goldman-michaud-olshansky-peneva-rowe-sullivan_2013_substantial-health-and-economic-returns-from-delayed-aging-m,peneva_desi_01
beraja-peng-yang-yuchtman_2025_government-as-venture-capitalists-in-ai,peng_wenwei_01
dosi-freeman-pereira-roventini-virgillito_2020_the-impact-of-deunionization-on-the-growth-and-dispersion-of,pereira_marceloc_01
dosi-freeman-pereira-roventini-virgilllito_2021_impact-of-deunionization-on-growth-and-dispersion-of-product,pereira_marceloc_01
freyaldenhoven-hansen-p\'erez-shapiro_2025_visualization-identification-and-estimation-in-the-linear-pa,perez_jorgeperez_01
cullen-li-perez-truglia_2025_whats-my-employee-worth-the-effects-of-salary-benchmarking,pereztruglia_ricardo_01
"benjamin-berger-berk-boeck-bollen-brembs-brown-camerer-cesarini-chambers-clyde-cook-dienes-dreber-easwaran-efferson-fehr-fidler-field-forster-george-gonzalez-goodman-green-greenwald-hadfield-hedges-held-ho-hoijtink-hruschka-imai-imbens-ioannidis-jeon-johannesson-johnson-jones-kirchler-laibson-list-little-lupia-machery-maxwell-mccarthy-moore-morgan-munafo-nakagawa-nosek-nyhan-parker-pericchi-perugini-rouder-rousseau-savalei-sch\""onbrodt-sellke-sinclair-tingley-vazire-wagenmakers-watts-winship-wolpert-xie-young-zandt-zinman_2018_redefine-statistical-significance",pericchi_luis_01
froot-perold-stein_1992_shareholder-trading-practices-and-corporate-investment-horiz,perold_andre_01
djankov-glaesar-perotti-shleifer_2022_property-rights-and-urban-form,perotti_valeria_01
djankov-glaeser-perotti-schleifer_2021_property-rights-and-urban-form,perotti_valeria_01
cutler-perraillion-ruhnke_2013_mortality-reduction-among-pneumonia-patients-still-substanti,perraillion_marcelococa_01
bondarenko-cutler-ghosh-messer-pape-perraillon-raghunathan-rosen-stewart_2017_strengthening-national-data-to-better-measure-what-we-are-bu,perraillon_marcelococa_01
cutler-fang-ghosh-perraillon-rosen_2014_trends-in-stroke-rates-risk-and-outcomes-in-the-united-state,perraillon_marcelococa_01
brainard-perry-rogoff_2005_global-current-account-imbalances-and-exchange-rate-adjustme,perry_george_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,perry_johnrb_02
"23andme_research_team-abdellaoui-auton-bao-beauchamp-benjamin-bertram-biroli-boardman-boomsma-buzdugan-caplin-cesarini-chen-clark-conlin-dolan-eibich-eqtlgen_consortium-esko-fehr-fischbacher-fontana-fontanillas-gonzalez-gratten-groenen-hammerschlag-harris-hasler-hinds-hofman-ikram-international_cannabis_consortium-jain-johannesson-joshi-karhunen-karlsson-kessler-kleinman-koellinger-kong-kooyman-kumari-laibson-lebreton-lee-levin-lill-linner-m\""annikk\""o-mackillop-magnusson-mcqueen-meddens-meyer-morcillo-suarez-muntan\'e-navarro-nivard-okbay-palmer-pers-posthuma-psychiatric_genomics_consortium-rietveld-rooij-sanchez-roige-schmidt-schunk-smart-social_science_genetic_association_consortium-stein-sutter-svento-taskesen-thurik-tiemeier-timmers-timshel-tino-trzaskowski-turley-uitterlinden-ursano-vlaming-wagner-wedow-white-wilson-wit-wu-yang-z\""und-zhang_2019_genomewide-association-analyses-of-risk-tolerance-and-risky-",pers_tuneh_01
alver-bao-beauchamp-benjamin-boardman-bowers-campbell-cesarini-chabris-clark-cogent-conley-day-esko-fontana-freese-furlotte-harris-hayward-herd-johannesson-joshi-kemper-kleinman-koellinger-kong-kumari-kundu-laibson-langenberg-lee-lehrer-lencz-li-linner-luan-maghzian-magi-magnusson-malhotra-metspalu-meyer-milani-nguyen-viet-okbay-ong-oskarsson-perry-pers-porteous-ritchie-robinson-royer-sidorenko-smart-smith-ssgac-team-thom-timshel-trampush-tung-turley-verma-visscher-walters-wareham-watson-wedow-willoughby-wilson-wu-yang-yengo-zacher-zhao-zheng_2018_gene-discovery-and-polygenic-prediction-from-a-genomewide-as,pers_tuneh_01
agell-friedman-persson_1992_does-debt-management-matter,persson_mats_01
finkelstein-persson-polyakova-shapiro_2022_a-taste-of-their-own-medicine-guideline-adherence-and-access,persson_petra_02
"benjamin-berger-berk-boeck-bollen-brembs-brown-camerer-cesarini-chambers-clyde-cook-dienes-dreber-easwaran-efferson-fehr-fidler-field-forster-george-gonzalez-goodman-green-greenwald-hadfield-hedges-held-ho-hoijtink-hruschka-imai-imbens-ioannidis-jeon-johannesson-johnson-jones-kirchler-laibson-list-little-lupia-machery-maxwell-mccarthy-moore-morgan-munafo-nakagawa-nosek-nyhan-parker-pericchi-perugini-rouder-rousseau-savalei-sch\""onbrodt-sellke-sinclair-tingley-vazire-wagenmakers-watts-winship-wolpert-xie-young-zandt-zinman_2018_redefine-statistical-significance",perugini_marco_01
gul-pesendorfer-strzalecki_2017_coarse-competitive-equilibrium-and-extreme-prices,pesendorfer_wolfgang_01
gentzkow-petek-shapiro-sinkinson_2015_do-newspapers-serve-the-state-incumbent-party-influence-on-t,petek_nathan_01
berger-miller-petersen-rajan-stein_2005_does-function-follow-organizational-form-evidence-from-the-l,petersen_mitchell_01
enke-griffiths-peterson-zhu_2025_capturing-the-complexity-of-human-strategic-decisionmaking-w,peterson_j_01
cutler-gupta-peterson-sahni_2023_active-steps-to-reduce-administrative-spending-associated-wi,peterson_michael_02
bell-chetty-jaravel-petkova-reenen_2019_do-tax-cuts-produce-more-einsteins-the-impacts-of-financial-,petkova_neviana_01
bell-chetty-jaravel-petkova-reenen_2019_who-becomes-an-inventor-in-america-the-importance-of-exposur,petkova_neviana_01
petterson-seim-shapiro_2023_bounds-on-a-slope-from-size-restrictions-on-economic-shocks,petterson_marcostenborg_01
campbell-pflueger-viceira_2020_macroeconomic-drivers-of-bond-and-equity-risks,pflueger_carolin_01
campbell-pflueger-viceira_2025_bondstock-comovements,pflueger_carolin_01
frydman-phelps-rapaczynsk-shleifer_1993_needed-mechanisms-for-corporate-governance-and-finance-in-ea,phelps_edmund_01
freeman-lobuglio-piehl_2003_prospects-for-prisoner-reentry,piehl_anne_01
archetti-fudenberg-green-pierce-ubeda-yu_2011_let-the-right-one-in-a-microeconomic-approach-to-partner-cho,pierce_naomi_01
cutler-leskovec-mullainathan-obermeyer-pierson_2021_an-algorithmic-approach-to-reducing-unexplained-pain-dispari,pierson_emma_01
beauchamp-benjamin-borst-chabris-glaeser-laibson-lee-pinker_2013_why-is-it-hard-to-find-genes-that-are-associated-with-social,pinker_steven_01
chetty-friedman-olsen-pistaferri_2011_adjustment-costs-firm-responses-and-micro-vs-macro-labor-sup,pistaferri_luigi_01
pitt-shephard_1997_antithetic-mcmc-for-nongaussian-measurements-with-applicatio,pitt_michael_01
pitt-shephard_1997_likelihood-analysis-of-nongaussian-measurement-time-series,pitt_michael_01
pitt-shephard_1999_analytic-convergence-rates-and-parameterisation-issues-for-t,pitt_michael_01
pitt-shephard_1999_filtering-via-simulation-auxiliary-particle-filter,pitt_michael_01
pitt-shephard_1999_time-varying-covariances-a-factor-stochastic-volatility-appr,pitt_michael_01
pitt-shephard_2001_auxiliary-variable-particle-filters,pitt_michael_01
anthoff-cooke-cromar-diaz-errickson-kingdon-moore-muller-newell-parthum-pelvin-pizer-prest-raftery-rennels-rennert-sevc\'\ikov\'a-sheets-smith-stock-tan-watson-wingenroth-wong_2022_comprehensive-evidence-implies-a-higher-social-cost-of-co2,pizer_william_01
bates-plagborg-moller-stock-watson_2013_consistent-factor-estimation-in-dynamic-factor-models-with-s,plagborgmoller_mikkel_01
boz-casas-diez-gopinath-gourinchas-plagborg-moller_2020_dominant-currency-paradigm,plagborgmoller_mikkel_01
boz-gopinath-plagborg-moller_2019_dollar-invoicing-and-the-heterogeneity-of-exchange-rate-pass,plagborgmoller_mikkel_01
mavroeidis-plagborg-moller-stock_2014_empirical-evidence-on-inflation-expectations-in-the-new-keyn,plagborgmoller_mikkel_01
platteau-strzalecki_2004_collective-action-heterogeneous-loyalties-and-path-dependenc,platteau_jeanphilippe_01
gabaix-gopikrishnan-plerou-stanley_2003_a-theory-of-power-law-distributions-in-financial-market-fluc,plerou_x_01
gabaix-gopikrishnan-plerou-stanley_2006_institutional-investors-and-stock-market-volatility,plerou_x_01
barro-plosser_1983_alternative-monetary-standards,plosser_c_01
king-plosser-stock-watson_1991_stochastic-trends-and-economic-fluctuations,plosser_c_01
chodorow-reich-darmouni-luck-plosser_2022_bank-liquidity-provision-across-the-firm-size-distribution,plosser_matthew_02
ahlskog-ajnakina-alemu-bann-benjamin-campbell-caspi-cesarini-corcoran-docherty-esko-fitzsimons-freese-goebel-guan-harden-harris-hayward-herd-hertwig-iacono-jala-kleinman-koellinger-krueger-laibson-magnusson-maj-mcgue-meyer-moffitt-morris-okbay-oskarsson-pahnke-ploubidis-poulton-richter-sands-shabalin-spinath-steptoe-sugden-team-terskaya-tucker-drob-turley-vainik-williams-young_2025_an-updated-polygenic-index-repository-expanded-phenotypes-ne,ploubidis_george_01
barndorff-nielsen-gravensen-podolskij-shephard_2006_a-central-limit-theorem-for-realised-power-and-bipower-varia,podolskij_mark_01
goldin-polachek_1987_residual-differences-by-sex-perspectives-on-the-gender-gap-i,polachek_s_01
grant-polak-strzalecki_2009_secondorder-expected-utility,polak_ben_01
melitz-polanec_2015_dynamic-olleypakes-productivity-decomposition-with-entry-and,polanec_saso_01
enke-polborn-wu_2025_values-as-luxury-goods-and-political-behavior,polborn_m_01
bohm-maskin-polemarchakis-postlewaite_1983_monopolistic-quantity-rationing,polemarchakis_heraklis_01
green-lau-polemarchakis_1978_a-theorem-on-the-identifiability-of-the-von-neumannmorgenste,polemarchakis_heraklis_01
green-lau-polemarchakis_1979_identifiability-of-the-von-neumannmorgenstern-utility-functi,polemarchakis_heraklis_01
green-polemarchakis_1976_a-brief-note-on-the-efficiency-of-equilibria-with-costly-tra,polemarchakis_heraklis_01
campbell-giglio-polk-turley_2018_an-intertemporal-capm-with-stochastic-volatility,polk_christopher_01
campbell-giglio-polk_2013_hard-times,polk_christopher_01
campbell-giglio-polk_2025_what-drives-booms-and-busts-in-value,polk_christopher_01
campbell-polk-vuolteenaho_2010_growth-or-glamour-fundamentals-and-systematic-risk-in-stock-,polk_christopher_01
cook-dodge-farkas-fryer-guryan-ludwig-mayer-pollack-steinberg_2015_not-too-late-improving-academic-outcomes-for-disadvantaged-y,pollack_harold_01
barndorff-nielsen-pollard-shephard_2012_integervalued-levy-processes-and-low-latency-financial-econo,pollard_davidg_01
finkelstein-persson-polyakova-shapiro_2022_a-taste-of-their-own-medicine-guideline-adherence-and-access,polyakova_maria_01
botero-ponce-shleifer_2013_education-complaints-and-accountability,ponce_alejandro_01
chen-ponomareva-tamer_2014_likelihood-inference-in-some-finite-mixture-models,ponomareva_m_01
khan-ponomareva-tamer_2011_sharpness-in-randomly-censored-linear-models,ponomareva_m_01
khan-ponomareva-tamer_2016_identification-of-panel-data-models-with-endogenous-censorin,ponomareva_m_01
khan-ponomareva-tamer_2023_identification-of-dynamic-binary-response-models,ponomareva_m_01
ponomareva-tamer_2011_misspecification-in-moment-inequality-models-back-to-moment-,ponomareva_m_01
calvo-pons-shapiro_nodate_pitfalls-of-demographic-forecasts-of-us-elections,pons_vincent_01
pontiff-shleifer-weisbach_1990_reversions-of-excess-pension-assets-after-takeovers,pontiff_jeffrey_01
ashraf-glaeser-ponzetto_2016_infrastructure-incentives-and-institutions,ponzetto_giacomoam_01
behrer-glaeser-ponzetto-shleifer_2021_securing-property-rights,ponzetto_giacomoam_01
glaeser-kerr-ponzetto_2009_clusters-of-entrepreneurship,ponzetto_giacomoam_01
glaeser-ponzetto-shapiro_2004_strategic-extremism-why-republicans-and-democrats-divide-on-,ponzetto_giacomoam_01
glaeser-ponzetto-shapiro_2005_strategic-extremism-why-republicans-and-democrats-divide-on-,ponzetto_giacomoam_01
glaeser-ponzetto-shleifer_2007_why-does-democracy-need-education,ponzetto_giacomoam_01
glaeser-ponzetto-shleifer_2016_securing-property-rights,ponzetto_giacomoam_01
glaeser-ponzetto-tobio_2011_cities-skills-and-regional-change,ponzetto_giacomoam_01
glaeser-ponzetto-zou_2015_urban-networks-connecting-markets-people-and-ideas,ponzetto_giacomoam_01
glaeser-ponzetto_2007_did-the-death-of-distance-hurt-detroit-and-help-new-york,ponzetto_giacomoam_01
glaeser-ponzetto_2013_shrouded-costs-of-government-the-political-economy-of-state-,ponzetto_giacomoam_01
glaeser-ponzetto_nodate_fundamental-errors-in-the-voting-booth,ponzetto_giacomoam_01
glaeser-ponzetto_nodate_the-political-economy-of-transportation-investment,ponzetto_giacomoam_01
katz-poo-waxman_2018_imagining-a-future-of-work-that-fosters-mobility-for-all,poo_aijen_01
poole-samuelson-summers_1991_macroeconomic-consequences-of-financial-crises,poole_william_01
kreindler-matache-mitrut-munteanu-pop-eleches_2025_education-and-selection-into-ethnic-identification-evidence-,popeleches_cristian_01
laporta-lopez-de-silanes-pop-eleches-shleifer_2004_judicial-checks-and-balances,popeleches_cristian_01
ahlskog-beauchamp-bennett-campbell-cesarini-conley-freese-gjorgjieva-goldman-hayward-herd-hicks-hinds-jala-jayashankar-jiang-johannesson-koellinger-kong-kweon-laibson-lee-magnusson-meyer-nehzati-okbay-oskarsson-porteous-rietveld-sidorenko-tian-tung-turley-visscher-wang-watson-wu-yengo-young_2022_polygenic-prediction-of-educational-attainment-within-and-be,porteous_davidj_01
